Date time ,Load
25/07/2009 6:00,28911
25/07/2009 7:00,30063
25/07/2009 8:00,36110
25/07/2009 9:00,47371
25/07/2009 10:00,52363
25/07/2009 11:00,52964
25/07/2009 12:00,50561
25/07/2009 13:00,48008
25/07/2009 14:00,47918
25/07/2009 15:00,46621
25/07/2009 16:00,47996
25/07/2009 17:00,46936
25/07/2009 18:00,47034
25/07/2009 19:00,50437
25/07/2009 20:00,49016
25/07/2009 21:00,41091
25/07/2009 22:00,35433
25/07/2009 23:00,33049
26/07/2009 0:00,31155
26/07/2009 1:00,29686
26/07/2009 2:00,27738
26/07/2009 3:00,26856
26/07/2009 4:00,26097
26/07/2009 5:00,26064
26/07/2009 6:00,26373
26/07/2009 7:00,26029
26/07/2009 8:00,28584
26/07/2009 9:00,36647
26/07/2009 10:00,41767
26/07/2009 11:00,42703
26/07/2009 12:00,43711
26/07/2009 13:00,43241
26/07/2009 14:00,43436
26/07/2009 15:00,43483
26/07/2009 16:00,43236
26/07/2009 17:00,42978
26/07/2009 18:00,44121
26/07/2009 19:00,47466
26/07/2009 20:00,46641
26/07/2009 21:00,38184
26/07/2009 22:00,33052
26/07/2009 23:00,30132
27/07/2009 0:00,27882
27/07/2009 1:00,26722
27/07/2009 2:00,25788
27/07/2009 3:00,25229
27/07/2009 4:00,25196
27/07/2009 5:00,26569
27/07/2009 6:00,31274
27/07/2009 7:00,39434
27/07/2009 8:00,52129
27/07/2009 9:00,60748
27/07/2009 10:00,66428
27/07/2009 11:00,65804
27/07/2009 12:00,63303
27/07/2009 13:00,63661
27/07/2009 14:00,64576
27/07/2009 15:00,64127
27/07/2009 16:00,58106
27/07/2009 17:00,49707
27/07/2009 18:00,46987
27/07/2009 19:00,47664
27/07/2009 20:00,46290
27/07/2009 21:00,37546
27/07/2009 22:00,32831
27/07/2009 23:00,29298
28/07/2009 0:00,27570
28/07/2009 1:00,26050
28/07/2009 2:00,25263
28/07/2009 3:00,24561
28/07/2009 4:00,24626
28/07/2009 5:00,26002
28/07/2009 6:00,30012
28/07/2009 7:00,38310
28/07/2009 8:00,48461
28/07/2009 9:00,58980
28/07/2009 10:00,64523
28/07/2009 11:00,65039
28/07/2009 12:00,64706
28/07/2009 13:00,64982
28/07/2009 14:00,66012
28/07/2009 15:00,65111
28/07/2009 16:00,61209
28/07/2009 17:00,52766
28/07/2009 18:00,50245
28/07/2009 19:00,51288
28/07/2009 20:00,49898
28/07/2009 21:00,40251
28/07/2009 22:00,35411
28/07/2009 23:00,32539
29/07/2009 0:00,30420
29/07/2009 1:00,28741
29/07/2009 2:00,27584
29/07/2009 3:00,26970
29/07/2009 4:00,26617
29/07/2009 5:00,27943
29/07/2009 6:00,31862
29/07/2009 7:00,40353
29/07/2009 8:00,50801
29/07/2009 9:00,60276
29/07/2009 10:00,65395
29/07/2009 11:00,66527
29/07/2009 12:00,65754
29/07/2009 13:00,65789
29/07/2009 14:00,66007
29/07/2009 15:00,65974
29/07/2009 16:00,61824
29/07/2009 17:00,52942
29/07/2009 18:00,49736
29/07/2009 19:00,51437
29/07/2009 20:00,49585
29/07/2009 21:00,40247
29/07/2009 22:00,35771
29/07/2009 23:00,32630
30/07/2009 0:00,30493
30/07/2009 1:00,28644
30/07/2009 2:00,27378
30/07/2009 3:00,26601
30/07/2009 4:00,26317
30/07/2009 5:00,27435
30/07/2009 6:00,32131
30/07/2009 7:00,39807
30/07/2009 8:00,50797
30/07/2009 9:00,60535
30/07/2009 10:00,64738
30/07/2009 11:00,65744
30/07/2009 12:00,65516
30/07/2009 13:00,65597
30/07/2009 14:00,66613
30/07/2009 15:00,65905
30/07/2009 16:00,62486
30/07/2009 17:00,53276
30/07/2009 18:00,50391
30/07/2009 19:00,51518
30/07/2009 20:00,49801
30/07/2009 21:00,40951
30/07/2009 22:00,35752
30/07/2009 23:00,32586
31/07/2009 0:00,30250
31/07/2009 1:00,28789
31/07/2009 2:00,27334
31/07/2009 3:00,26761
31/07/2009 4:00,26342
31/07/2009 5:00,27222
31/07/2009 6:00,31211
31/07/2009 7:00,39765
31/07/2009 8:00,50325
31/07/2009 9:00,61476
31/07/2009 10:00,65228
31/07/2009 11:00,65782
31/07/2009 12:00,64182
31/07/2009 13:00,63717
31/07/2009 14:00,65059
31/07/2009 15:00,65900
31/07/2009 16:00,61916
31/07/2009 17:00,52730
31/07/2009 18:00,49574
31/07/2009 19:00,51208
31/07/2009 20:00,49338
31/07/2009 21:00,40162
31/07/2009 22:00,35561
31/07/2009 23:00,32622
8/1/2009 0:00,29199
8/1/2009 1:00,28942
8/1/2009 2:00,27628
8/1/2009 3:00,26797
8/1/2009 4:00,26444
8/1/2009 5:00,27039
8/1/2009 6:00,28298
8/1/2009 7:00,29445
8/1/2009 8:00,35777
8/1/2009 9:00,46563
8/1/2009 10:00,51355
8/1/2009 11:00,51797
8/1/2009 12:00,49949
8/1/2009 13:00,47292
8/1/2009 14:00,47507
8/1/2009 15:00,46700
8/1/2009 16:00,46809
8/1/2009 17:00,46985
8/1/2009 18:00,47356
8/1/2009 19:00,50149
8/1/2009 20:00,48313
8/1/2009 21:00,39651
8/1/2009 22:00,34888
8/1/2009 23:00,32013
8/2/2009 0:00,30336
8/2/2009 1:00,29009
8/2/2009 2:00,27635
8/2/2009 3:00,26381
8/2/2009 4:00,25847
8/2/2009 5:00,25773
8/2/2009 6:00,26378
8/2/2009 7:00,25917
8/2/2009 8:00,29314
8/2/2009 9:00,39022
8/2/2009 10:00,43590
8/2/2009 11:00,43842
8/2/2009 12:00,44336
8/2/2009 13:00,44506
8/2/2009 14:00,44555
8/2/2009 15:00,44628
8/2/2009 16:00,44391
8/2/2009 17:00,43795
8/2/2009 18:00,44817
8/2/2009 19:00,47413
8/2/2009 20:00,46045
8/2/2009 21:00,38652
8/2/2009 22:00,33325
8/2/2009 23:00,30268
8/3/2009 0:00,28056
8/3/2009 1:00,26512
8/3/2009 2:00,25886
8/3/2009 3:00,25188
8/3/2009 4:00,25045
8/3/2009 5:00,26602
8/3/2009 6:00,30937
8/3/2009 7:00,39821
8/3/2009 8:00,51435
8/3/2009 9:00,61660
8/3/2009 10:00,67264
8/3/2009 11:00,68083
8/3/2009 12:00,66803
8/3/2009 13:00,67272
8/3/2009 14:00,67489
8/3/2009 15:00,67040
8/3/2009 16:00,62938
8/3/2009 17:00,53921
8/3/2009 18:00,50966
8/3/2009 19:00,52672
8/3/2009 20:00,50720
8/3/2009 21:00,41561
8/3/2009 22:00,36380
8/3/2009 23:00,33016
8/4/2009 0:00,31221
8/4/2009 1:00,29624
8/4/2009 2:00,28413
8/4/2009 3:00,27617
8/4/2009 4:00,27481
8/4/2009 5:00,28881
8/4/2009 6:00,32549
8/4/2009 7:00,41728
8/4/2009 8:00,51667
8/4/2009 9:00,63281
8/4/2009 10:00,67206
8/4/2009 11:00,67164
8/4/2009 12:00,66624
8/4/2009 13:00,66927
8/4/2009 14:00,67827
8/4/2009 15:00,67518
8/4/2009 16:00,62780
8/4/2009 17:00,54769
8/4/2009 18:00,50623
8/4/2009 19:00,52638
8/4/2009 20:00,50378
8/4/2009 21:00,40880
8/4/2009 22:00,36523
8/4/2009 23:00,33409
8/5/2009 0:00,31003
8/5/2009 1:00,29413
8/5/2009 2:00,28771
8/5/2009 3:00,28072
8/5/2009 4:00,27802
8/5/2009 5:00,28934
8/5/2009 6:00,32413
8/5/2009 7:00,42523
8/5/2009 8:00,52328
8/5/2009 9:00,62369
8/5/2009 10:00,66267
8/5/2009 11:00,66202
8/5/2009 12:00,65344
8/5/2009 13:00,65159
8/5/2009 14:00,65772
8/5/2009 15:00,65207
8/5/2009 16:00,60661
8/5/2009 17:00,51814
8/5/2009 18:00,49775
8/5/2009 19:00,50467
8/5/2009 20:00,47986
8/5/2009 21:00,39390
8/5/2009 22:00,35138
8/5/2009 23:00,31832
8/6/2009 0:00,29984
8/6/2009 1:00,28564
8/6/2009 2:00,27524
8/6/2009 3:00,26940
8/6/2009 4:00,26821
8/6/2009 5:00,28106
8/6/2009 6:00,31824
8/6/2009 7:00,40267
8/6/2009 8:00,51753
8/6/2009 9:00,61457
8/6/2009 10:00,67013
8/6/2009 11:00,67481
8/6/2009 12:00,66553
8/6/2009 13:00,66727
8/6/2009 14:00,66699
8/6/2009 15:00,67362
8/6/2009 16:00,62916
8/6/2009 17:00,53669
8/6/2009 18:00,50392
8/6/2009 19:00,52671
8/6/2009 20:00,50476
8/6/2009 21:00,41119
8/6/2009 22:00,36869
8/6/2009 23:00,33311
8/7/2009 0:00,30870
8/7/2009 1:00,29539
8/7/2009 2:00,28043
8/7/2009 3:00,27212
8/7/2009 4:00,27147
8/7/2009 5:00,28608
8/7/2009 6:00,32597
8/7/2009 7:00,40678
8/7/2009 8:00,52022
8/7/2009 9:00,63153
8/7/2009 10:00,66917
8/7/2009 11:00,68332
8/7/2009 12:00,65605
8/7/2009 13:00,63976
8/7/2009 14:00,63827
8/7/2009 15:00,62326
8/7/2009 16:00,59541
8/7/2009 17:00,51798
8/7/2009 18:00,50673
8/7/2009 19:00,51818
8/7/2009 20:00,50074
8/7/2009 21:00,40212
8/7/2009 22:00,35702
8/7/2009 23:00,33174
8/8/2009 0:00,30848
8/8/2009 1:00,29041
8/8/2009 2:00,27745
8/8/2009 3:00,26915
8/8/2009 4:00,26597
8/8/2009 5:00,27565
8/8/2009 6:00,29057
8/8/2009 7:00,31552
8/8/2009 8:00,38395
8/8/2009 9:00,49617
8/8/2009 10:00,53577
8/8/2009 11:00,54124
8/8/2009 12:00,51688
8/8/2009 13:00,48769
8/8/2009 14:00,48526
8/8/2009 15:00,48926
8/8/2009 16:00,48640
8/8/2009 17:00,47609
8/8/2009 18:00,48503
8/8/2009 19:00,50417
8/8/2009 20:00,48639
8/8/2009 21:00,39990
8/8/2009 22:00,35772
8/8/2009 23:00,33415
8/9/2009 0:00,31679
8/9/2009 1:00,29802
8/9/2009 2:00,28453
8/9/2009 3:00,27629
8/9/2009 4:00,26909
8/9/2009 5:00,27384
8/9/2009 6:00,28485
8/9/2009 7:00,28161
8/9/2009 8:00,30128
8/9/2009 9:00,41375
8/9/2009 10:00,45629
8/9/2009 11:00,45762
8/9/2009 12:00,45602
8/9/2009 13:00,45674
8/9/2009 14:00,45380
8/9/2009 15:00,45717
8/9/2009 16:00,45260
8/9/2009 17:00,44671
8/9/2009 18:00,45925
8/9/2009 19:00,47197
8/9/2009 20:00,45678
8/9/2009 21:00,36964
8/9/2009 22:00,33480
8/9/2009 23:00,31128
8/10/2009 0:00,29787
8/10/2009 1:00,28076
8/10/2009 2:00,26974
8/10/2009 3:00,26282
8/10/2009 4:00,26191
8/10/2009 5:00,26851
8/10/2009 6:00,30414
8/10/2009 7:00,38787
8/10/2009 8:00,49878
8/10/2009 9:00,59763
8/10/2009 10:00,67073
8/10/2009 11:00,68696
8/10/2009 12:00,67409
8/10/2009 13:00,67519
8/10/2009 14:00,68301
8/10/2009 15:00,68788
8/10/2009 16:00,64908
8/10/2009 17:00,53989
8/10/2009 18:00,49434
8/10/2009 19:00,50803
8/10/2009 20:00,49006
8/10/2009 21:00,38937
8/10/2009 22:00,34356
8/10/2009 23:00,31595
8/11/2009 0:00,29226
8/11/2009 1:00,28100
8/11/2009 2:00,27074
8/11/2009 3:00,26363
8/11/2009 4:00,26106
8/11/2009 5:00,28052
8/11/2009 6:00,30662
8/11/2009 7:00,39915
8/11/2009 8:00,50381
8/11/2009 9:00,61018
8/11/2009 10:00,65196
8/11/2009 11:00,65558
8/11/2009 12:00,65172
8/11/2009 13:00,65239
8/11/2009 14:00,66149
8/11/2009 15:00,65515
8/11/2009 16:00,61009
8/11/2009 17:00,54016
8/11/2009 18:00,50933
8/11/2009 19:00,52274
8/11/2009 20:00,50666
8/11/2009 21:00,41481
8/11/2009 22:00,36862
8/11/2009 23:00,33537
8/12/2009 0:00,30812
8/12/2009 1:00,29855
8/12/2009 2:00,28897
8/12/2009 3:00,28132
8/12/2009 4:00,27570
8/12/2009 5:00,28911
8/12/2009 6:00,33137
8/12/2009 7:00,41749
8/12/2009 8:00,52995
8/12/2009 9:00,63546
8/12/2009 10:00,68005
8/12/2009 11:00,68125
8/12/2009 12:00,67286
8/12/2009 13:00,66780
8/12/2009 14:00,68721
8/12/2009 15:00,67903
8/12/2009 16:00,63085
8/12/2009 17:00,54205
8/12/2009 18:00,51045
8/12/2009 19:00,52947
8/12/2009 20:00,50843
8/12/2009 21:00,40838
8/12/2009 22:00,36734
8/12/2009 23:00,33474
13/08/2009 0:00,31411
13/08/2009 1:00,29969
13/08/2009 2:00,29006
13/08/2009 3:00,28183
13/08/2009 4:00,27799
13/08/2009 5:00,29412
13/08/2009 6:00,33456
13/08/2009 7:00,42357
13/08/2009 8:00,54091
13/08/2009 9:00,64692
13/08/2009 10:00,68350
13/08/2009 11:00,68560
13/08/2009 12:00,67726
13/08/2009 13:00,67619
13/08/2009 14:00,68450
13/08/2009 15:00,68324
13/08/2009 16:00,64622
13/08/2009 17:00,54381
13/08/2009 18:00,51134
13/08/2009 19:00,53462
13/08/2009 20:00,50564
13/08/2009 21:00,41731
13/08/2009 22:00,37622
13/08/2009 23:00,34669
14/08/2009 0:00,32095
14/08/2009 1:00,30950
14/08/2009 2:00,29712
14/08/2009 3:00,28875
14/08/2009 4:00,28557
14/08/2009 5:00,29875
14/08/2009 6:00,33518
14/08/2009 7:00,42633
14/08/2009 8:00,52843
14/08/2009 9:00,63383
14/08/2009 10:00,68265
14/08/2009 11:00,68944
14/08/2009 12:00,67353
14/08/2009 13:00,66665
14/08/2009 14:00,68638
14/08/2009 15:00,68205
14/08/2009 16:00,62738
14/08/2009 17:00,53298
14/08/2009 18:00,49638
14/08/2009 19:00,51810
14/08/2009 20:00,49821
14/08/2009 21:00,40465
14/08/2009 22:00,35893
14/08/2009 23:00,32727
15/08/2009 0:00,30626
15/08/2009 1:00,29557
15/08/2009 2:00,28271
15/08/2009 3:00,27423
15/08/2009 4:00,27265
15/08/2009 5:00,27740
15/08/2009 6:00,29769
15/08/2009 7:00,31148
15/08/2009 8:00,36163
15/08/2009 9:00,47513
15/08/2009 10:00,51364
15/08/2009 11:00,51200
15/08/2009 12:00,48778
15/08/2009 13:00,47051
15/08/2009 14:00,46481
15/08/2009 15:00,46423
15/08/2009 16:00,46043
15/08/2009 17:00,45314
15/08/2009 18:00,47015
15/08/2009 19:00,49563
15/08/2009 20:00,48337
15/08/2009 21:00,38750
15/08/2009 22:00,33708
15/08/2009 23:00,31602
16/08/2009 0:00,29480
16/08/2009 1:00,28457
16/08/2009 2:00,26977
16/08/2009 3:00,26267
16/08/2009 4:00,25361
16/08/2009 5:00,25407
16/08/2009 6:00,26124
16/08/2009 7:00,26161
16/08/2009 8:00,29572
16/08/2009 9:00,39297
16/08/2009 10:00,42820
16/08/2009 11:00,43064
16/08/2009 12:00,43481
16/08/2009 13:00,44068
16/08/2009 14:00,43877
16/08/2009 15:00,44165
16/08/2009 16:00,43290
16/08/2009 17:00,43801
16/08/2009 18:00,44800
16/08/2009 19:00,46965
16/08/2009 20:00,45907
16/08/2009 21:00,36993
16/08/2009 22:00,32208
16/08/2009 23:00,29540
17/08/2009 0:00,27354
17/08/2009 1:00,25787
17/08/2009 2:00,24789
17/08/2009 3:00,24207
17/08/2009 4:00,24504
17/08/2009 5:00,26347
17/08/2009 6:00,30176
17/08/2009 7:00,39454
17/08/2009 8:00,50823
17/08/2009 9:00,61015
17/08/2009 10:00,65537
17/08/2009 11:00,65470
17/08/2009 12:00,64524
17/08/2009 13:00,65070
17/08/2009 14:00,65125
17/08/2009 15:00,63564
17/08/2009 16:00,60074
17/08/2009 17:00,51661
17/08/2009 18:00,49377
17/08/2009 19:00,50745
17/08/2009 20:00,49641
17/08/2009 21:00,39035
17/08/2009 22:00,34215
17/08/2009 23:00,31434
18/08/2009 0:00,28765
18/08/2009 1:00,27185
18/08/2009 2:00,25861
18/08/2009 3:00,25350
18/08/2009 4:00,26051
18/08/2009 5:00,27437
18/08/2009 6:00,31230
18/08/2009 7:00,39794
18/08/2009 8:00,51014
18/08/2009 9:00,61513
18/08/2009 10:00,65061
18/08/2009 11:00,65598
18/08/2009 12:00,65077
18/08/2009 13:00,64868
18/08/2009 14:00,65734
18/08/2009 15:00,65653
18/08/2009 16:00,61985
18/08/2009 17:00,52917
18/08/2009 18:00,50623
18/08/2009 19:00,51791
18/08/2009 20:00,49984
18/08/2009 21:00,40652
18/08/2009 22:00,36219
18/08/2009 23:00,32511
19/08/2009 0:00,30149
19/08/2009 1:00,28926
19/08/2009 2:00,27769
19/08/2009 3:00,27122
19/08/2009 4:00,27115
19/08/2009 5:00,28473
19/08/2009 6:00,32271
19/08/2009 7:00,41183
19/08/2009 8:00,51373
19/08/2009 9:00,62000
19/08/2009 10:00,65905
19/08/2009 11:00,66072
19/08/2009 12:00,65450
19/08/2009 13:00,65579
19/08/2009 14:00,66856
19/08/2009 15:00,65816
19/08/2009 16:00,61173
19/08/2009 17:00,52273
19/08/2009 18:00,49847
19/08/2009 19:00,51467
19/08/2009 20:00,49330
19/08/2009 21:00,40563
19/08/2009 22:00,36057
19/08/2009 23:00,32960
20/08/2009 0:00,30492
20/08/2009 1:00,29184
20/08/2009 2:00,28197
20/08/2009 3:00,27842
20/08/2009 4:00,27559
20/08/2009 5:00,28993
20/08/2009 6:00,32055
20/08/2009 7:00,41151
20/08/2009 8:00,51013
20/08/2009 9:00,62207
20/08/2009 10:00,66231
20/08/2009 11:00,67063
20/08/2009 12:00,66399
20/08/2009 13:00,66460
20/08/2009 14:00,67842
20/08/2009 15:00,66649
20/08/2009 16:00,59357
20/08/2009 17:00,50641
20/08/2009 18:00,48960
20/08/2009 19:00,50991
20/08/2009 20:00,49135
20/08/2009 21:00,38228
20/08/2009 22:00,33565
20/08/2009 23:00,30346
21/08/2009 0:00,28469
21/08/2009 1:00,27398
21/08/2009 2:00,26267
21/08/2009 3:00,25536
21/08/2009 4:00,25292
21/08/2009 5:00,26771
21/08/2009 6:00,30576
21/08/2009 7:00,38649
21/08/2009 8:00,49085
21/08/2009 9:00,60440
21/08/2009 10:00,64027
21/08/2009 11:00,64980
21/08/2009 12:00,62708
21/08/2009 13:00,62538
21/08/2009 14:00,62074
21/08/2009 15:00,61389
21/08/2009 16:00,57459
21/08/2009 17:00,49952
21/08/2009 18:00,48418
21/08/2009 19:00,49598
21/08/2009 20:00,47464
21/08/2009 21:00,38379
21/08/2009 22:00,33399
21/08/2009 23:00,30353
22/08/2009 0:00,28294
22/08/2009 1:00,26827
22/08/2009 2:00,26165
22/08/2009 3:00,25565
22/08/2009 4:00,25429
22/08/2009 5:00,25446
22/08/2009 6:00,25858
22/08/2009 7:00,26564
22/08/2009 8:00,30541
22/08/2009 9:00,40839
22/08/2009 10:00,44900
22/08/2009 11:00,45386
22/08/2009 12:00,44932
22/08/2009 13:00,44712
22/08/2009 14:00,45126
22/08/2009 15:00,44804
22/08/2009 16:00,44177
22/08/2009 17:00,44086
22/08/2009 18:00,45587
22/08/2009 19:00,47742
22/08/2009 20:00,46800
22/08/2009 21:00,39609
22/08/2009 22:00,34589
22/08/2009 23:00,32094
23/08/2009 0:00,30329
23/08/2009 1:00,27538
23/08/2009 2:00,26511
23/08/2009 3:00,25635
23/08/2009 4:00,25450
23/08/2009 5:00,25187
23/08/2009 6:00,25386
23/08/2009 7:00,24638
23/08/2009 8:00,25770
23/08/2009 9:00,34675
23/08/2009 10:00,41146
23/08/2009 11:00,41887
23/08/2009 12:00,41229
23/08/2009 13:00,40962
23/08/2009 14:00,40438
23/08/2009 15:00,40434
23/08/2009 16:00,40158
23/08/2009 17:00,40212
23/08/2009 18:00,42393
23/08/2009 19:00,44332
23/08/2009 20:00,43456
23/08/2009 21:00,34912
23/08/2009 22:00,30443
23/08/2009 23:00,28021
24/08/2009 0:00,26349
24/08/2009 1:00,24957
24/08/2009 2:00,24031
24/08/2009 3:00,23745
24/08/2009 4:00,23814
24/08/2009 5:00,24348
24/08/2009 6:00,27761
24/08/2009 7:00,37299
24/08/2009 8:00,49110
24/08/2009 9:00,60296
24/08/2009 10:00,63711
24/08/2009 11:00,63694
24/08/2009 12:00,63027
24/08/2009 13:00,62271
24/08/2009 14:00,62979
24/08/2009 15:00,62705
24/08/2009 16:00,57657
24/08/2009 17:00,48647
24/08/2009 18:00,47103
24/08/2009 19:00,49317
24/08/2009 20:00,47935
24/08/2009 21:00,39246
24/08/2009 22:00,34840
24/08/2009 23:00,31156
25/08/2009 0:00,29244
25/08/2009 1:00,27886
25/08/2009 2:00,27354
25/08/2009 3:00,26393
25/08/2009 4:00,25994
25/08/2009 5:00,26675
25/08/2009 6:00,30019
25/08/2009 7:00,39660
25/08/2009 8:00,49258
25/08/2009 9:00,58827
25/08/2009 10:00,62365
25/08/2009 11:00,64374
25/08/2009 12:00,63622
25/08/2009 13:00,63263
25/08/2009 14:00,64653
25/08/2009 15:00,64640
25/08/2009 16:00,58128
25/08/2009 17:00,49810
25/08/2009 18:00,49454
25/08/2009 19:00,50551
25/08/2009 20:00,49873
25/08/2009 21:00,40227
25/08/2009 22:00,34682
25/08/2009 23:00,31774
26/08/2009 0:00,29704
26/08/2009 1:00,27914
26/08/2009 2:00,27070
26/08/2009 3:00,26520
26/08/2009 4:00,26633
26/08/2009 5:00,27050
26/08/2009 6:00,30123
26/08/2009 7:00,39682
26/08/2009 8:00,49370
26/08/2009 9:00,60169
26/08/2009 10:00,63229
26/08/2009 11:00,64274
26/08/2009 12:00,63731
26/08/2009 13:00,63790
26/08/2009 14:00,63724
26/08/2009 15:00,62311
26/08/2009 16:00,56931
26/08/2009 17:00,48798
26/08/2009 18:00,48139
26/08/2009 19:00,49373
26/08/2009 20:00,47891
26/08/2009 21:00,39091
26/08/2009 22:00,34829
26/08/2009 23:00,31249
27/08/2009 0:00,28597
27/08/2009 1:00,27664
27/08/2009 2:00,26812
27/08/2009 3:00,26485
27/08/2009 4:00,26435
27/08/2009 5:00,27713
27/08/2009 6:00,30334
27/08/2009 7:00,39180
27/08/2009 8:00,49682
27/08/2009 9:00,59235
27/08/2009 10:00,63626
27/08/2009 11:00,63512
27/08/2009 12:00,61788
27/08/2009 13:00,60584
27/08/2009 14:00,60499
27/08/2009 15:00,60694
27/08/2009 16:00,55739
27/08/2009 17:00,49576
27/08/2009 18:00,47477
27/08/2009 19:00,49668
27/08/2009 20:00,48092
27/08/2009 21:00,40053
27/08/2009 22:00,33871
27/08/2009 23:00,31179
28/08/2009 0:00,28722
28/08/2009 1:00,27651
28/08/2009 2:00,26774
28/08/2009 3:00,26126
28/08/2009 4:00,26326
28/08/2009 5:00,27259
28/08/2009 6:00,30020
28/08/2009 7:00,38193
28/08/2009 8:00,47692
28/08/2009 9:00,57411
28/08/2009 10:00,62101
28/08/2009 11:00,61949
28/08/2009 12:00,60300
28/08/2009 13:00,60361
28/08/2009 14:00,61232
28/08/2009 15:00,62067
28/08/2009 16:00,56462
28/08/2009 17:00,48162
28/08/2009 18:00,46958
28/08/2009 19:00,49170
28/08/2009 20:00,46966
28/08/2009 21:00,38821
28/08/2009 22:00,28116
28/08/2009 23:00,26273
29/08/2009 0:00,25056
29/08/2009 1:00,23864
29/08/2009 2:00,23066
29/08/2009 3:00,22655
29/08/2009 4:00,22797
29/08/2009 5:00,23049
29/08/2009 6:00,23410
29/08/2009 7:00,24171
29/08/2009 8:00,27320
29/08/2009 9:00,34113
29/08/2009 10:00,36265
29/08/2009 11:00,36455
29/08/2009 12:00,35651
29/08/2009 13:00,34420
29/08/2009 14:00,33667
29/08/2009 15:00,33876
29/08/2009 16:00,34102
29/08/2009 17:00,34110
29/08/2009 18:00,35488
29/08/2009 19:00,37423
29/08/2009 20:00,36822
29/08/2009 21:00,34230
29/08/2009 22:00,30326
29/08/2009 23:00,27626
30/08/2009 0:00,25972
30/08/2009 1:00,25036
30/08/2009 2:00,23787
30/08/2009 3:00,23245
30/08/2009 4:00,22793
30/08/2009 5:00,22425
30/08/2009 6:00,22247
30/08/2009 7:00,21590
30/08/2009 8:00,22442
30/08/2009 9:00,26507
30/08/2009 10:00,29218
30/08/2009 11:00,29814
30/08/2009 12:00,29478
30/08/2009 13:00,28985
30/08/2009 14:00,29070
30/08/2009 15:00,29244
30/08/2009 16:00,29449
30/08/2009 17:00,30013
30/08/2009 18:00,31956
30/08/2009 19:00,33961
30/08/2009 20:00,33256
30/08/2009 21:00,32360
30/08/2009 22:00,26204
30/08/2009 23:00,23755
31/08/2009 0:00,22332
31/08/2009 1:00,21300
31/08/2009 2:00,20334
31/08/2009 3:00,20273
31/08/2009 4:00,20515
31/08/2009 5:00,20588
31/08/2009 6:00,20568
31/08/2009 7:00,19088
31/08/2009 8:00,20795
31/08/2009 9:00,27265
31/08/2009 10:00,29498
31/08/2009 11:00,30006
31/08/2009 12:00,29824
31/08/2009 13:00,30044
31/08/2009 14:00,29999
31/08/2009 15:00,29823
31/08/2009 16:00,29881
31/08/2009 17:00,30648
31/08/2009 18:00,32298
31/08/2009 19:00,34718
31/08/2009 20:00,36691
31/08/2009 21:00,36326
31/08/2009 22:00,31001
31/08/2009 23:00,28098
9/1/2009 0:00,25816
9/1/2009 1:00,24699
9/1/2009 2:00,23962
9/1/2009 3:00,23784
9/1/2009 4:00,24197
9/1/2009 5:00,25972
9/1/2009 6:00,29550
9/1/2009 7:00,38803
9/1/2009 8:00,49333
9/1/2009 9:00,60014
9/1/2009 10:00,64580
9/1/2009 11:00,63117
9/1/2009 12:00,60189
9/1/2009 13:00,60370
9/1/2009 14:00,60321
9/1/2009 15:00,59275
9/1/2009 16:00,53753
9/1/2009 17:00,46801
9/1/2009 18:00,46514
9/1/2009 19:00,47843
9/1/2009 20:00,45994
9/1/2009 21:00,38399
9/1/2009 22:00,33255
9/1/2009 23:00,28713
9/2/2009 0:00,27112
9/2/2009 1:00,25877
9/2/2009 2:00,25309
9/2/2009 3:00,24824
9/2/2009 4:00,24951
9/2/2009 5:00,26026
9/2/2009 6:00,29744
9/2/2009 7:00,38683
9/2/2009 8:00,48005
9/2/2009 9:00,58050
9/2/2009 10:00,62820
9/2/2009 11:00,63633
9/2/2009 12:00,63463
9/2/2009 13:00,63881
9/2/2009 14:00,65288
9/2/2009 15:00,64858
9/2/2009 16:00,59020
9/2/2009 17:00,49708
9/2/2009 18:00,48471
9/2/2009 19:00,50625
9/2/2009 20:00,50082
9/2/2009 21:00,40602
9/2/2009 22:00,35737
9/2/2009 23:00,32331
9/3/2009 0:00,30794
9/3/2009 1:00,29022
